O	a14	86	-15.627	77.4788
O	a14	87	-17.2659	79.8857
O	a14	88	-19.7518	81.7779
O	a14	89	-20.4428	81.9619
O	a14	90	-22.8517	82.0174
O	a14	91	-22.9944	80.6778
O	a14	92	-22.9493	78.0514
O	a14	93	-22.7296	74.4778
O	a14	94	-22.3644	72.7484
O	a14	95	-20.7976	71.9361
O	a14	96	-16.6941	71.5042
O	a14	97	-14.8146	69.9359
O	a14	98	-13.4999	68.1181
O	a14	99	-12.0266	67.0914
O	a14	100	-9.9868	67.115
O	a14	101	-8.3491	67.5028
O	a14	102	-8.1327	63.6968
O	a14	103	-8.0923	59.9515
O	a14	104	-8.1604	46.0179
O	a14	105	-8.0513	42.3105
O	a14	106	-7.7387	40.6609
O	a14	107	-6.2965	39.8616
O	a14	108	-4.7018	39.3516
O	a14	109	-2.6376	32.2217
O	a14	110	-2.5218	24.6093
O	a14	111	-0.2382	14.9338
O	a14	112	0.1438	13.1502
O	a14	113	0.3029	6.6694
O	a14	114	0.8365	2.6285
O	a14	115	1.0166	-0.0688
O	a15	1	-1.0393	-0.0907
O	a15	2	-1.1879	3.4956
O	a15	3	-0.5917	5.9694
O	a15	4	-0.2177	7.7306
O	a15	5	1.6325	11.4414
O	a15	6	3.2996	13.525
O	a15	7	5.0264	14.0608
O	a15	8	6.1438	14.103
O	a15	9	8.0065	15.4561
O	a15	10	8.0351	17.5217
O	a15	11	7.8985	18.4595
O	a15	12	6.3082	18.9776
O	a15	13	4.4856	19.1383
O	a15	14	1.6586	20.8032
O	a15	15	-1.0768	24.895
O	a15	16	-0.8681	34.6326
O	a15	17	-0.8237	40.5156
O	a15	18	-0.8514	44.5764
O	a15	19	-2.2082	44.8794
O	a15	20	-8.1273	45.1916
O	a15	21	-8.7905	46.7137
O	a15	22	-8.3951	50.8078
O	a15	23	-8.6069	56.9068
O	a15	24	-8.3092	59.8512
O	a15	25	-6.8244	60.566
O	a15	26	-3.4168	60.6788
O	a15	27	-1.4509	60.8834
O	a15	28	-0.4859	61.5796
O	a15	29	-0.4891	65.8659
O	a15	30	-0.5144	70.411
O	a15	31	-1.742	70.4306
O	a15	32	-0.7156	70.6665
O	a15	33	-0.6695	72.6765
O	a15	34	-0.3987	74.4442
O	a15	35	1.4068	75.4414
O	a15	36	4.5707	76.4385
O	a15	37	5.9979	78.0546
O	a15	38	6.4769	78.9411
O	a15	39	6.6023	84.3545
O	a15	40	7.0756	85.4875
O	a15	41	7.2553	86.8132
O	a15	42	7.2762	88.0177
O	a15	43	7.0797	90.0715
O	a15	44	5.9317	91.5174
O	a15	45	5.2172	92.7298
O	a15	46	3.6184	93.9144
O	a15	47	2.4668	94.7896
O	a15	48	0.4609	95.0006
O	a15	49	-1.0776	95.0196
O	a15	50	-2.4023	94.9081
O	a15	51	-4.3066	94.1387
O	a15	52	-5.3337	93.4603
O	a15	53	-6.8864	92.2159
O	a15	54	-8.0439	90.8446
O	a15	55	-8.6149	89.4902
O	a15	56	-8.999	87.816
O	a15	57	-9.0637	87.0563
O	a15	58	-9.0491	86.5594
O	a15	59	-7.2962	86.2914
O	a15	60	-8.0897	85.4761
O	a15	61	-8.1123	83.668
O	a15	62	-8.1525	81.8216
O	a15	63	-8.192	78.8959
O	a15	64	-7.9667	77.9332
O	a15	65	-7.1736	77.1905
O	a15	66	-6.1305	77.0295
O	a15	67	-6.0022	73.8202
O	a15	68	-5.4448	72.5117
O	a15	69	-4.8522	71.8
O	a15	70	-7.9847	71.1531
O	a15	71	-8.7096	69.4705
O	a15	72	-9.6274	67.8639
O	a15	73	-10.3214	67.024
O	a15	74	-12.5151	66.1738
O	a15	75	-18.8064	65.8149
O	a15	76	-21.4123	66.0987
O	a15	77	-23.1409	67.5691
O	a15	78	-23.657	71.4901
O	a15	79	-23.6703	75.059
O	a15	80	-23.5717	78.1675
O	a15	81	-23.5374	80.4013
O	a15	82	-23.333	81.4061
O	a15	83	-21.9639	82.6137
O	a15	84	-19.7192	82.3939
O	a15	85	-18.8044	81.8712
O	a15	86	-17.7117	79.8928
O	a15	87	-17.2684	79.0386
O	a15	88	-16.6549	77.0655
O	a15	89	-15.2537	76.3778
O	a15	90	-13.0707	76.3508
O	a15	91	-12.46	75.4096
O	a15	92	-12.4346	73.7307
O	a15	93	-12.5773	73.0324
O	a15	94	-12.7255	72.839
O	a15	95	-8.7228	72.7638
O	a15	96	-7.1758	73.2154
O	a15	97	-4.9517	73.7934
O	a15	98	-4.5076	74.7309
O	a15	99	-2.9631	75.431
O	a15	100	-1.2487	75.0835
O	a15	101	-0.5437	74.7625
O	a15	102	-0.4676	72.9985
O	a15	103	-0.3008	71.4463
O	a15	104	-0.2394	70.0281
O	a15	105	-0.1761	67.9752
O	a15	106	1.3838	67.9065
O	a15	107	2.7632	67.9442
O	a15	108	3.4492	67.6225
O	a15	109	4.095	67.128
O	a15	110	6.529	67.1808
O	a15	111	7.2275	68.1785
O	a15	112	7.502	69.8248
O	a15	113	8.9491	74.1929
O	a15	114	9.9997	74.3229
O	a15	115	10.4825	73.8869
O	a15	116	11.0615	73.364
O	a15	117	11.3498	72.1518
O	a15	118	12.6196	71.8428
O	a15	119	13.3869	70.9271
O	a15	120	14.2384	70.1332
O	a15	121	15.5489	69.2085
O	a15	122	16.2548	68.29
O	a15	123	17.392	67.5536
O	a15	124	20.8047	66.6176
O	a15	125	21.4963	66.0249
O	a15	126	22.3432	64.3787
O	a15	127	22.501	63.6741
O	a15	128	22.9164	63.5093
O	a15	129	22.9774	60.9605
O	a15	130	23.5647	60.2264
O	a15	131	24.6199	58.8898
O	a15	132	25.1858	57.9702
O	a15	133	25.2891	56.9381
O	a15	134	24.8329	55.8086
O	a15	135	23.7015	54.8176
O	a15	136	22.9825	53.9133
O	a15	137	21.6256	53.3458
O	a15	138	20.1366	53.5111
O	a15	139	19.0694	53.5672
O	a15	140	18.823	54.5148
O	a15	141	18.825	56.119
O	a15	142	19.0376	58.2675
O	a15	143	19.2705	59.4477
O	a15	144	19.428	60.2047
O	a15	145	20.2201	61.0918
O	a15	146	20.8355	61.615
O	a15	147	21.0146	63.201
O	a15	148	20.9714	64.5491
O	a15	149	21.0769	65.3341
O	a15	150	21.9876	67.3653
O	a15	151	23.3981	69.3916
O	a15	152	22.3683	71.3637
O	a15	153	20.893	72.9124
O	a15	154	20.2304	76.8737
O	a15	155	20.5935	78.1821
O	a15	156	16.9468	76.8606
O	a15	157	13.6818	76.8974
O	a15	158	9.1235	76.822
O	a15	159	8.027	76.6082
O	a15	160	6.7658	75.4585
O	a15	161	6.769	73.0021
O	a15	162	6.7819	71.9142
O	a15	163	6.8253	67.1582
O	a15	164	6.392	66.1341
O	a15	165	4.7222	66.0009
O	a15	166	3.5433	66.0144
O	a15	167	-0.1639	65.9769
O	a15	168	-0.1957	53.8509
O	a15	169	-0.1355	51.2135
O	a15	170	3.4734	51.185
O	a15	171	5.1779	49.9675
O	a15	172	6.4525	49.057
O	a15	173	7.021	47.881
O	a15	174	6.9419	41.1926
O	a15	175	5.9115	40.4138
O	a15	176	4.7279	39.9449
O	a15	177	3.8281	39.9227
O	a15	178	2.6388	38.7258
O	a15	179	2.2475	34.9559
O	a15	180	2.5078	30.7439
O	a15	181	3.6096	30.0688
O	a15	182	5.8842	29.6424
O	a15	183	7.3044	28.7747
O	a15	184	7.4808	25.7116
O	a15	185	7.4696	21.6392
O	a15	186	7.057	19.639
O	a15	187	3.9976	18.4685
O	a15	188	2.6248	17.1475
O	a15	189	0.7286	16.037
O	a15	190	-1.9943	16.1818
O	a15	191	-3.3542	17.2953
O	a15	192	-4.2278	18.4044
O	a15	193	-5.7552	18.6007
O	a15	194	-7.8562	19.6173
O	a15	195	-9.5748	19.1463
O	a15	196	-9.3293	18.0343
O	a15	197	-8.5964	16.6501
O	a15	198	-6.9413	14.7554
O	a15	199	-4.9079	13.9286
O	a15	200	-4.2	13.8548
O	a15	201	-3.3091	12.5809
O	a15	202	-2.5922	8.2751
O	a15	203	-1.7878	6.5667
O	a15	204	-1.2202	5.7872
O	a15	205	-0.8023	3.4639
O	a15	206	-0.7734	-0.0878
O	a16	1	1.0166	-0.0688
O	a16	2	0.9446	0.61
O	a16	3	3.3566	4.8336
O	a16	4	2.0411	8.9468
O	a16	5	1.9396	13.4118
O	a16	6	0.1657	30.4217
O	a16	7	-0.4033	33.865
O	a16	8	-0.4735	41.3372
O	a16	9	-0.5079	43.7823
O	a16	10	-0.4646	46.2718
O	a16	11	-0.4371	59.2218
O	a16	12	-0.349	73.035
O	a16	13	-0.2996	75.1459
O	a16	14	0.6266	75.49
O	a16	15	1.3559	75.49
O	a16	16	6.3911	75.4422
O	a16	17	7.414	74.3777
O	a16	18	8.2781	73.2346
O	a16	19	9.5393	72.0876
O	a16	20	9.8005	71.8193
O	a16	21	12.4467	71.8193
O	a16	22	17.0896	72.0038
O	a16	23	17.6791	73.1985
O	a16	24	19.3784	73.4072
O	a16	25	21.7826	73.7484
O	a16	26	22.1209	66.7209
O	a16	27	22.3308	63.4108
O	a16	28	22.3524	61.4793
O	a16	29	22.3763	56.7535
O	a16	30	22.0773	53.7105
O	a16	31	21.1315	54.2256
O	a16	32	21.099	57.0671
O	a16	33	21.1151	57.8202
O	a16	34	20.8542	58.2312
O	a16	35	20.1429	58.4366
O	a16	36	19.0198	58.3932
O	a16	37	17.9833	58.5854
O	a16	38	20.022	58.5406
O	a16	39	20.8203	58.5641
O	a16	40	21.3819	58.2408
O	a16	41	23.1264	58.1879
O	a16	42	23.6507	58.3031
O	a16	43	24.4255	59.3259
O	a16	44	24.7189	60.3457
O	a16	45	23.8942	60.974
O	a16	46	23.407	61.5204
O	a16	47	22.9403	62.8008
O	a16	48	22.8191	64.2836
O	a16	49	23.1114	65.9003
O	a16	50	24.042	72.9421
O	a16	51	24.1812	73.9135
O	a16	52	25.7083	74.441
O	a16	53	20.2025	75.0739
O	a16	54	17.6633	76.724
O	a16	55	14.4513	77.6273
O	a16	56	14.7181	79.126
O	a16	57	13.8446	79.4204
O	a16	58	12.8771	79.4145
O	a16	59	12.5249	78.0757
O	a16	60	11.4254	77.5291
O	a16	61	9.3518	77.5291
O	a16	62	8.0274	77.8049
O	a16	63	7.2452	79.1693
O	a16	64	7.4465	85.0006
O	a16	65	8.1913	86.0994
O	a16	66	8.5277	86.3453
O	a16	67	8.0682	87.4023
O	a16	68	7.721	88.5526
O	a16	69	7.8511	90.0535
O	a16	70	6.6992	90.6452
O	a16	71	6.0284	91.6083
O	a16	72	5.9033	93.0215
O	a16	73	4.3585	93.4383
O	a16	74	3.5892	93.8421
O	a16	75	2.3084	94.3672
O	a16	76	0.3939	94.7674
O	a16	77	-0.5719	94.8778
O	a16	78	-2.4015	94.8256
O	a16	79	-3.9769	94.4202
O	a16	80	-5.3839	93.4858
O	a16	81	-6.3759	92.7049
O	a16	82	-5.4726	93.111
O	a16	83	-6.6359	92.206
O	a16	84	-7.8776	91.6047
O	a16	85	-8.7206	90.4627
O	a16	86	-9.6806	88.9606
O	a16	87	-10.0225	88.2264
O	a16	88	-10.1529	87.6737
O	a16	89	-10.2838	86.8527
O	a16	90	-10.7211	86.7206
O	a16	91	-9.7999	85.9195
O	a16	92	-7.754	85.7491
O	a16	93	-7.2301	85.8973
O	a16	94	-8.1375	85.4319
O	a16	95	-8.2337	84.3725
O	a16	96	-8.265	80.1519
O	a16	97	-8.2847	77.5032
O	a16	98	-10.5591	76.9769
O	a16	99	-14.1748	76.9511
O	a16	100	-15.6348	76.9216
O	a16	101	-15.7809	78.7639
O	a16	102	-16.5069	80.2285
O	a16	103	-18.006	81.1564
O	a16	104	-20.7476	81.7385
O	a16	105	-22.6524	81.7309
O	a16	106	-23.4496	80.9664
O	a16	107	-24.465	79.9927
O	a16	108	-25.5901	79.1998
O	a16	109	-26.455	77.8268
O	a16	110	-26.5332	76.9132
O	a16	111	-26.3214	72.0883
O	a16	112	-25.3048	70.4156
O	a16	113	-25.1911	67.6892
O	a16	114	-25.2848	66.8741
O	a16	115	-20.2718	66.3828
O	a16	116	-12.5385	66.5185
O	a16	117	-10.0517	66.4406
O	a16	118	-5.8977	66.2402
O	a16	119	-0.8179	66.238
O	a16	120	4.3094	66.0056
O	a16	121	6.9587	66.0533
O	a16	122	6.9787	63.2181
O	a16	123	6.5458	62.3524
O	a16	124	5.4721	61.5733
O	a16	125	6.5339	60.6644
O	a16	126	6.7873	57.9039
O	a16	127	7.6872	47.9045
O	a16	128	7.4534	41.7088
O	a16	129	6.4374	39.9511
O	a16	130	0.9286	39.5837
O	a16	131	0.0648	39.634
O	a16	132	0.5268	15.8664
O	a16	133	0.3648	11.2877
O	a16	134	-0.0484	9.1635
O	a16	135	-0.6318	8.5062
O	a16	136	-3.536	8.5062
O	a16	137	-12.8183	8.7922
O	a16	138	-12.8235	8.3019
O	a16	139	-9.7744	7.8663
O	a16	140	-8.658	6.7501
O	a16	141	-7.051	4.6448
O	a16	142	-4.9995	3.2641
O	a16	143	-1.3417	1.8446
O	a16	144	0.2364	1.2329
O	a16	145	0.6815	0.0735
C	a17	1	1.0166	-0.0688
C	a17	2	1.1418	5.0428
C	a17	3	1.1884	6.9467
C	a17	4	1.8547	7.9409
C	a17	5	4.2786	8.8912
C	a17	6	6.7976	9.2237
C	a17	7	7.9696	10.5348
C	a17	8	8.1665	13.589
C	a17	9	8.03	29.667
C	a17	10	8.3133	34.5627
C	a17	11	7.5515	38.1501
C	a17	12	7.3163	39.8877
C	a17	13	7.336	44.6707
C	a17	14	7.5306	57.2905
C	a17	15	7.5896	64.1759
C	a17	16	8.167	65.8549
C	a17	17	10.0565	66.5894
C	a17	18	14.0593	67.7874
C	a17	19	16.6563	67.5103
C	a17	20	20.906	66.1899
C	a17	21	22.6459	63.6585
C	a17	22	22.4263	61.1584
C	a17	23	21.5327	59.746
C	a17	24	20.9091	59.4262
C	a17	25	19.8257	59.2437
C	a17	26	19.7579	58.8062
C	a17	27	19.2445	58.3858
C	a17	28	18.9195	58.3426
C	a17	29	18.9284	57.0752
C	a17	30	18.6636	56.8031
C	a17	31	18.2554	56.7242
C	a17	32	18.4149	55.0003
C	a17	33	19.6978	54.7693
C	a17	34	22.2084	54.6389
C	a17	35	24.0821	55.0828
C	a17	36	25.6009	56.295
C	a17	37	25.6128	57.6967
C	a17	38	25.8608	58.8309
C	a17	39	23.3955	60.3631
C	a17	40	22.9538	64.5263
C	a17	41	23.1211	72.9086
C	a17	42	23.1747	74.0685
C	a17	43	22.9906	77.9797
C	a17	44	16.7305	76.0484
C	a17	45	16.5289	74.4611
C	a17	46	16.3544	73.0558
C	a17	47	15.5672	72.3113
C	a17	48	13.6377	72.3113
C	a17	49	12.108	72.3489
C	a17	50	11.1751	72.8787
C	a17	51	11.1515	73.3041
C	a17	52	11.1573	74.4422
C	a17	53	10.0011	76.3655
C	a17	54	8.4693	76.9833
C	a17	55	8.0279	77.4979
C	a17	56	7.9056	78.2549
C	a17	57	7.8645	79.1791
C	a17	58	7.316	84.2479
C	a17	59	7.1135	85.8381
C	a17	60	6.9182	87.6735
C	a17	61	6.5158	89.5432
C	a17	62	5.9404	90.4069
C	a17	63	3.7065	92.4171
C	a17	64	1.8318	94.1908
C	a17	65	1.4307	94.4241
C	a17	66	-1.6724	94.1785
C	a17	67	-4.0581	93.751
C	a17	68	-5.9335	92.5882
C	a17	69	-7.3717	91.3234
C	a17	70	-8.2678	89.4643
C	a17	71	-8.6701	87.5352
C	a17	72	-9.2114	85.254
C	a17	73	-9.2242	79.915
C	a17	74	-9.6421	77.9657
C	a17	75	-10.94	76.8605
C	a17	76	-11.7572	76.8245
C	a17	77	-12.3065	76.3839
C	a17	78	-12.6683	74.4173
C	a17	79	-12.6976	73.6445
C	a17	80	-12.6892	72.3935
C	a17	81	-13.1268	72.065
C	a17	82	-14.7236	72.0243
C	a17	83	-12.7279	71.1499
C	a17	84	-9.4849	71.2346
C	a17	85	-8.6689	69.9152
C	a17	86	-8.4896	65.6285
C	a17	87	-8.4279	60.2607
C	a17	88	-8.1673	44.8676
C	a17	89	-8.0354	27.7348
C	a17	90	-7.9698	15.9925
C	a17	91	-7.025	13.9461
C	a17	92	-6.2149	13.2074
C	a17	93	-4.7345	13.0429
C	a17	94	-3.9925	12.4641
C	a17	95	-3.5288	10.4111
C	a17	96	-3.9594	9.0865
C	a17	97	-5.5163	8.5567
C	a17	98	-2.0665	8.1159
C	a17	99	-1.2047	7.0343
C	a17	100	-1.1711	2.6721
C	a17	101	-0.6327	2.0609
C	a17	102	-0.6956	-0.087
C	a18	1	1.0166	-0.0688
C	a18	2	1.2357	2.8255
C	a18	3	1.2577	3.8415
C	a18	4	0.4579	5.7133
C	a18	5	-0.1395	9.8478
C	a18	6	-0.1455	11.6561
C	a18	7	0.2875	13.7593
C	a18	8	2.1009	16.5389
C	a18	9	2.1878	33.405
C	a18	10	1.1338	37.7215
C	a18	11	-0.3991	39.8285
C	a18	12	-0.4581	43.3561
C	a18	13	-0.4897	68.6647
C	a18	14	-0.5148	71.6784
C	a18	15	-0.398	75.5194
C	a18	16	1.1772	75.8899
C	a18	17	4.6433	76.9301
C	a18	18	5.838	76.9793
C	a18	19	7.1304	76.6074
C	a18	20	9.0676	75.7764
C	a18	21	10.4675	74.5938
C	a18	22	11.3527	73.2941
C	a18	23	11.3647	74.5573
C	a18	24	11.2693	73.176
C	a18	25	11.4534	72.7607
C	a18	26	12.0011	72.4794
C	a18	27	14.3755	72.4567
C	a18	28	14.92	70.6172
C	a18	29	15.3282	68.2622
C	a18	30	15.85	67.5635
C	a18	31	19.5699	66.0822
C	a18	32	23.0583	63.6284
C	a18	33	22.7083	61.8884
C	a18	34	21.9536	59.9242
C	a18	35	21.5256	59.5842
C	a18	36	20.6563	59.4701
C	a18	37	19.759	58.9798
C	a18	38	19.3737	57.8727
C	a18	39	19.4114	56.9569
C	a18	40	19.3856	56.167
C	a18	41	19.0176	55.0684
C	a18	42	22.3406	55.0667
C	a18	43	22.2945	63.6678
C	a18	44	22.1574	76.4189
C	a18	45	22.0011	78.3294
C	a18	46	16.7536	75.9891
C	a18	47	16.2601	74.4388
C	a18	48	14.4849	78.9984
C	a18	49	13.2274	77.7415
C	a18	50	11.7353	77.1851
C	a18	51	9.2084	77.3071
C	a18	52	7.9397	78.3851
C	a18	53	7.4005	83.6167
C	a18	54	7.7017	85.4444
C	a18	55	8.1543	86.1985
C	a18	56	9.1404	86.6561
C	a18	57	8.0909	86.8487
C	a18	58	7.5844	87.0462
C	a18	59	7.017	88.4501
C	a18	60	6.8959	89.7827
C	a18	61	7.5971	90.276
C	a18	62	8.2222	90.6014
C	a18	63	6.3179	91.0234
C	a18	64	6.0208	91.4193
C	a18	65	5.7386	92.8622
C	a18	66	6.6347	93.8086
C	a18	67	7.8555	93.9394
C	a18	68	7.581	94.5224
C	a18	69	4.7169	93.2183
C	a18	70	3.509	93.8585
C	a18	71	2.7472	94.6481
C	a18	72	2.059	95.5957
C	a18	73	-0.9933	95.1489
C	a18	74	-1.0301	96.1264
C	a18	75	-2.1443	94.4105
C	a18	76	-3.6208	94.2594
C	a18	77	-4.7174	95.2309
C	a18	78	-5.251	94.1849
C	a18	79	-6.859	93.1794
C	a18	80	-7.6386	93.1794
C	a18	81	-7.9634	91.8371
C	a18	82	-8.2289	90.9351
C	a18	83	-9.2656	90.2868
C	a18	84	-10.2983	90.3488
C	a18	85	-9.7046	88.8266
C	a18	86	-10.0551	87.6833
C	a18	87	-10.5776	86.5952
C	a18	88	-9.6363	86.271
C	a18	89	-9.428	84.9554
C	a18	90	-8.9343	81.1743
C	a18	91	-9.4788	77.3884
C	a18	92	-11.0101	75.5613
C	a18	93	-12.1705	74.4969
C	a18	94	-12.7094	72.9122
C	a18	95	-12.816	74.2844
C	a18	96	-12.8924	72.5805
C	a18	97	-13.5436	72.1441
C	a18	98	-14.4277	72.0921
C	a18	99	-13.1916	72.0107
C	a18	100	-12.9132	73.8659
C	a18	101	-13.0043	75.52
C	a18	102	-13.4203	76.2102
C	a18	103	-14.3077	76.4406
C	a18	104	-15.3844	76.4787
C	a18	105	-16.4065	76.3995
C	a18	106	-17.3496	76.3081
C	a18	107	-18.1271	75.625
C	a18	108	-18.4019	74.9519
C	a18	109	-18.3882	74.2238
C	a18	110	-18.1335	73.1324
C	a18	111	-17.7591	72.259
C	a18	112	-16.608	72.0372
C	a18	113	-15.3244	70.0913
C	a18	114	-14.2332	70.5219
C	a18	115	-11.3828	71.9121
C	a18	116	-5.8307	73.5135
C	a18	117	-4.6871	74.8412
C	a18	118	-0.8557	74.816
C	a18	119	-0.6196	74.3237
C	a18	120	-0.6012	72.0225
C	a18	121	-0.7021	60.716
C	a18	122	0.7369	59.2151
C	a18	123	-0.3024	59.2203
C	a18	124	-0.5441	40.7928
C	a18	125	-0.9741	32.4814
C	a18	126	-3.402	9.5649
C	a18	127	-3.0554	3.53
C	a18	128	-1.015	-0.0904
C	a19	1	0.9954	-0.069
C	a19	2	1.5327	3.3046
C	a19	3	2.1818	4.6148
C	a19	4	3.1153	8.5909
C	a19	5	3.1812	17.0703
C	a19	6	3.8038	18.6888
C	a19	7	5.8584	19.1868
C	a19	8	7.1423	20.8274
C	a19	9	7.1494	26.4148
C	a19	10	6.9089	39.3315
C	a19	11	6.6971	64.0155
C	a19	12	6.8096	69.0179
C	a19	13	8.9104	71.546
C	a19	14	10.7303	72.132
C	a19	15	15.3625	72.2409
C	a19	16	18.1104	72.9398
C	a19	17	18.5943	73.522
C	a19	18	21.606	79.0049
C	a19	19	17.0504	76.9836
C	a19	20	14.9834	76.5515
C	a19	21	11.3127	76.5692
C	a19	22	7.8361	77.9383
C	a19	23	7.3661	80.1916
C	a19	24	7.1647	85.3216
C	a19	25	6.8304	88.3094
C	a19	26	6.0417	90.1539
C	a19	27	4.5218	91.974
C	a19	28	3.171	93.0344
C	a19	29	0.803	93.999
C	a19	30	-2.1264	94.0669
C	a19	31	-3.287	93.6827
C	a19	32	-4.607	93.1166
C	a19	33	-6.2899	92.5464
C	a19	34	-7.6261	92.9844
C	a19	35	-8.0093	90.8354
C	a19	36	-8.4451	88.8179
C	a19	37	-8.4977	87.2003
C	a19	38	-7.5793	86.1396
C	a19	39	-7.1301	85.7601
C	a19	40	-8.3726	85.4597
C	a19	41	-8.9379	84.106
C	a19	42	-9.2283	80.378
C	a19	43	-9.3912	77.394
C	a19	44	-10.1834	76.2699
C	a19	45	-13.6256	76.4735
C	a19	46	-18.801	76.3365
C	a19	47	-21.2364	75.4441
C	a19	48	-22.4435	73.8923
C	a19	49	-22.9322	70.76
C	a19	50	-22.5566	67.9454
C	a19	51	-21.8155	67.1819
C	a19	52	-18.9129	66.6298
C	a19	53	-16.2765	67.157
C	a19	54	-13.1749	67.1041
C	a19	55	-14.3264	69.6278
C	a19	56	-15.0983	72.0964
C	a19	57	-13.3925	68.1455
C	a19	58	-12.2737	66.9582
C	a19	59	-10.9873	66.8545
C	a19	60	-9.3258	65.7092
C	a19	61	-8.9948	63.1607
C	a19	62	-6.1349	60.9364
C	a19	63	-1.8191	60.6547
C	a19	64	-0.5351	60.6428
C	a19	65	-0.4792	40.7627
C	a19	66	-1.0981	25.4252
C	a19	67	-1.0102	12.8668
C	a19	68	-0.8827	-0.089
C	a20	1	1.0166	-0.0688
C	a20	2	1.0779	1.3579
C	a20	3	1.0808	3.0524
C	a20	4	4.8229	3.1929
C	a20	5	6.433	3.2533
C	a20	6	9.3054	3.3956
C	a20	7	8.8048	5.4763
C	a20	8	8.594	8.0517
C	a20	9	8.5438	11.1676
C	a20	10	8.1276	15.8716
C	a20	11	7.4418	17.6888
C	a20	12	7.2337	21.6725
C	a20	13	6.5051	23.5501
C	a20	14	5.6203	24.2911
C	a20	15	3.3627	25.1189
C	a20	16	2.6695	27.7366
C	a20	17	0.6462	32.0274
C	a20	18	1.0145	33.7956
C	a20	19	2.3361	34.3961
C	a20	20	4.4988	34.5963
C	a20	21	8.8008	34.7969
C	a20	22	7.7245	34.8906
C	a20	23	7.7401	39.4359
C	a20	24	6.8453	39.9726
C	a20	25	4.6209	40.1004
C	a20	26	-0.3972	40.1898
C	a20	27	-0.5039	40.8304
C	a20	28	-0.5203	60.9139
C	a20	29	-0.5884	64.0885
C	a20	30	-1.3109	64.0803
C	a20	31	-0.4821	64.0824
C	a20	32	-0.4323	66.7458
C	a20	33	4.6737	66.7626
C	a20	34	7.4059	66.6859
C	a20	35	6.8846	70.411
C	a20	36	6.4865	71.0737
C	a20	37	10.88	72.5525
C	a20	38	13.7415	72.58
C	a20	39	16.6778	72.6525
C	a20	40	18.8001	71.9739
C	a20	41	20.7097	70.0478
C	a20	42	21.3003	66.3478
C	a20	43	20.7282	64.6732
C	a20	44	23.1973	63.575
C	a20	45	22.8958	61.98
C	a20	46	21.3883	59.896
C	a20	47	19.8354	59.5488
C	a20	48	19.7642	61.0488
C	a20	49	19.4118	61.078
C	a20	50	17.7138	60.8902
C	a20	51	17.692	60.14
C	a20	52	17.6889	58.2598
C	a20	53	18.237	58.221
C	a20	54	17.6613	58.2144
C	a20	55	17.6186	60.5855
C	a20	56	17.5375	58.1275
C	a20	57	18.8757	58.1304
C	a20	58	19.0835	57.9583
C	a20	59	19.0592	57.0088
C	a20	60	18.839	56.7486
C	a20	61	18.2485	56.5878
C	a20	62	19.217	55.3401
C	a20	63	17.762	55.2651
C	a20	64	18.858	53.3908
C	a20	65	24.5654	54.7995
C	a20	66	25.9904	54.816
C	a20	67	25.4642	56.7372
C	a20	68	25.3792	57.9168
C	a20	69	25.5743	58.1173
C	a20	70	26.6419	58.081
C	a20	71	26.4822	58.2417
C	a20	72	25.2027	58.1764
C	a20	73	25.0034	58.8186
C	a20	74	26.1781	58.8465
C	a20	75	26.3008	59.7908
C	a20	76	26.0179	60.2697
C	a20	77	25.7395	60.6542
C	a20	78	25.1434	60.733
C	a20	79	24.8506	61.2721
C	a20	80	23.57	61.4552
C	a20	81	23.2486	62.2965
C	a20	82	23.2384	65.8417
C	a20	83	22.2196	75.4498
C	a20	84	20.731	77.9788
C	a20	85	20.342	79.4391
C	a20	86	23.5857	79.4894
C	a20	87	22.0176	79.0241
C	a20	88	20.1243	78.9903
C	a20	89	23.4605	79.2438
C	a20	90	24.0147	79.3611
C	a20	91	18.8176	77.0868
C	a20	92	14.9807	78.2904
C	a20	93	14.0596	79.1573
C	a20	94	14.812	79.2704
C	a20	95	14.6832	76.7911
C	a20	96	12.8442	76.7749
C	a20	97	11.7787	76.6832
C	a20	98	10.8982	75.9684
C	a20	99	10.2237	75.0186
C	a20	100	10.2237	74.4384
C	a20	101	10.2048	73.7541
C	a20	102	10.1434	72.5977
C	a20	103	10.1434	71.9283
C	a20	104	12.1574	71.6984
C	a20	105	12.7741	71.6984
C	a20	106	14.333	71.7098
C	a20	107	16.0237	71.8514
C	a20	108	16.7046	72.8838
C	a20	109	16.7046	74.3025
C	a20	110	16.3886	76.2321
C	a20	111	15.0265	77.7827
C	a20	112	14.0787	77.8636
C	a20	113	9.9436	77.7041
C	a20	114	6.0777	77.4854
C	a20	115	3.4624	77.4262
C	a20	116	2.1041	77.4389
C	a20	117	4.5377	77.3274
C	a20	118	5.8763	77.7395
C	a20	119	6.8107	78.7099
C	a20	120	6.849	84.2784
C	a20	121	7.457	85.419
C	a20	122	8.3033	86.1241
C	a20	123	8.9818	86.7917
C	a20	124	5.807	87.6648
C	a20	125	7.9091	90.4281
C	a20	126	6.5748	91.1671
C	a20	127	6.059	92.003
C	a20	128	5.8689	93.1661
C	a20	129	5.7482	95.0721
C	a20	130	7.4958	95.3601
C	a20	131	8.3856	94.3183
C	a20	132	6.0992	93.5384
C	a20	133	4.7959	93.5655
C	a20	134	3.6052	93.8337
